text,matched_id,score
Limpador Perfumado Floral Qualitá Frasco 1l,07896222721266,0.4595
Manjericão KITANO Pacote 7g,07897557516534,0.4858
"Filé Mignon SWIFT Gran Reserva 1,9Kg",02115560000006,0.4002
Chocolate Lindt Gold Bunny Ao Leite 100G,07610400014649,0.508
Condicionador OX Cosméticos Lisos Bisnaga 400ml,07897664168268,0.4344
Pizza Média Frango e Requeijão Forno 500g,07893000672109,0.6704
"Chiclete Trident XSenses Intense 26,6g - Embalagem Econômica 14 unid.",07622210696922,0.5157
Galeto Congelado 900g,07896200052641,0.4326
Bala de Gelatina Tubinhos Sabor Morango FINI Pacote 80g,07898279790400,0.5604
Bebida Láctea Fermentada Morango Batavo Bandeja 510g 6 Unidades,07891097101717,0.7456
Iogurte Integral Mel Batavo Copo 170g,07891097101533,0.7972
Castanha de Caju Torrada Salgada 500g,02287070000002,0.6922
Pasta de Amendoim Crocante Qualitá Pote 500g,07896333050446,0.6376
"Contra Filé Maturatta Friboi Resfriado Pedaço 1,5kg",02032160000000,0.5819
Cerveja Weisse Patagonia Garrafa 740ml,07891149108534,1.0
Mini Coração Da Frisée INSALATA PRIMA Pacote 90g,08076809585651,0.2274
"Tangerina Decopom Sem Semente 1,2Kg",07622210571632,0.3826
Molho KNORR Shoyu 150ml,07891150057715,0.6367
Sabonete Barra Glicerinado Dama-da-Noite Lux Botanicals Essências do Brasil Envoltório 100g,07891150091009,0.7829
Escova Concept Varre Mesa,07897386752899,0.288
Kibe Recheado com Requeijão Pré Frito Swift 300g,07622210661661,0.4311
Queijo Gruyère Fracionado Faixa Azul 150g,07896625210824,0.5996
Kit Café em Cápsula Torrado e Moído House Blend + Verona + Colombia + Blonde Espresso Roast Starbucks 10 Cápsulas Cada Grátis Caneca,07613036961004,0.6674
Ovos Orgânicos Ômega 3 com 10 Unidades,07898405740736,0.6232
Iogurte Integral Ameixa Batavo Copo  170g,07891097000201,0.7542
Sal de Parrilla para Churrasco Aji-Sal Frasco 500g,07898635640202,0.6244
Bolo Formigueiro 200g,07891193020370,0.741
Biscoito Piraquê Newafer Chocolate 100g,07896024726582,0.8679
Kit Desinfetante Banheiro Mr Músculo 500ml Borrifador + Refil 400ml,07894650003251,0.5826
Biscoito para Cães PetDog Crock Mix Pouch 500g,07898948712054,0.8758
Cebola Roxa Orgânica TAEQ 600g,00000020172916,0.7492
Faqueiro FINLANDEK 12 Peças,07896333092217,0.4287
Pack Leite Fermentado Parcialmente Desnatado Morango Actimel Frasco 600g 6 Unidades,07891025105220,0.6534
Alface Lisa Verde Salanova,07896026026215,0.4025
Pack Antitranspirante Roll-On Nivea Dry Comfort Plus 2 Unidades 50ml Cada Grátis 50% de Desconto na 2ª Unidade,04005808257584,0.6382
Creme Milagroso 3 em 1 L'oréal Paris Elseve Hidra Hialurônico Frasco 500ml,07899706187466,0.6583
Amaciante de Roupa Concentrado 48 Comfort Segredos Frasco 500ml,07891150091993,0.8848
Queijo Petit Suisse Banana + Maçã-Verde + Morango Danoninho Bandeja 480g Leve 12 Pague 10 Unidades,07891025109884,0.7338
"Filé Mignon Bovino Extra Limpo Resfriado 1,2Kg",02030560000002,0.5784
Costela Suína Defumada SULITA 300g,02484770000008,0.7406
Tempero Lemon Pepper Kitano Reserva Frasco 50g,07898453413538,0.4887
Sabonete Antibacteriano em Barra Protex Nutri Protect Vitamina E 85g Promo 6un c/ Desconto,07509546666792,0.7651
CN GAT AD SALM 6KG,07898406303800,0.1859
Refrigerante Orgânico WEWI Sabor Cola Lata 350ml,07898950338396,0.6729
Salame Espanhol Serrano Fatiado Extra Fino Josep Llorens 100G,07898902568123,0.5372
Coxa De Frango Resfriada Seara 700g,07898506325337,0.6248
Água Mineral Natural com Gás S. Pellegrino Garrafa 250ml,08002270041068,0.8174
Tira-Manchas Líquido Pré-Lavagem Semorin Frasco 100ml,07898917072974,0.739
Polpa de Fruta Manga Qualitá Pacote 100g,07896005302057,0.4044
"Pastilha Limão Zero Açúcar Mentos Kiss Sour Frasco 38,5g 55 Unidades",07895144404189,0.8316
Vinho Argentino Tinto PAULA Malbec Garrafa 750ml,07798090160065,0.7657
Funghi Italiano Secchi PORCINI Pacote 10g,07896432610435,0.4485
Lasanha Bolonhesa Forno de Minas Pacote 600g,07896074604496,0.822
Gelatina em Pó Sabor Tutti-Frutti Dr. OETKER Caixa 20g,07891048050675,0.8586
Gordura Vegetal Primor Pacote 500g,07891030300207,0.3384
Pote Vidro Vintage 1 Litro Copo Americano,07891155058977,0.5036
Brócolis Qualitá,03248451063848,0.5041
Lava-Roupas Líquido Concentrado Ariel Expert Frasco 2l,07500435115377,0.9088
"Amaciante de Roupa Concentrado Brisa de Verão Downy Frasco 1,5l",07506339332650,0.9102
Antitranspirante Aerossol Invisible Dry Dove Men+Care 250ml Spray Leve Mais Pague Menos,07791293022819,0.7248
Brioche Francês 260G,07896277901644,0.4358
Iogurte Desnatado Grego Mel Yorgus Pote 500g,07898571520514,0.798
Passa Fácil QUALITÁ Aparelho 500ml,07896040701129,0.3003
Pack Antitranspirante Roll-On Protect & Care Nivea 2 Unidades 50ml Cada Grátis 50% de Desconto na 2ª Unidade,04005900398598,0.6084
Alface Mimosa Delicada - 100% Livre de Agrotóxicos e Prontas para o Consumo,07898943555199,0.4719
Sabão Barra Glicerinado Fresh Ypê Pacote 900g 5 Unidades Grátis 10% de Desconto,07896098905951,0.6151
Wafer Dark Trento Massimo Pacote 30g,07896306625084,0.6285
Amaciante de Roupa Concentrado 48 Comfort Segredos Frasco 1l,07891150091993,0.9121
Cachaça Adoçada Velho Barreiro Garrafa 910ml,07896050200124,0.8242
Tomate Rubi Orgânico Rio Bonito 400g,07898925152941,0.5432
Vinho Argentino Tinto Seco La Linda Cabernet Sauvignon Mendoza Garrafa 750ml,07790762050117,0.691
Toalha de Papel Scala Plus Pacote 2 Unidades com 100 Folhas Cada,07896104992937,0.4603
Papel Higiênico Folha Dupla Neutro Neve Toque da Seda 30m Pacote Leve 16 Pague 15 Unidades,07891172432026,0.6563
Macarrão Italiano Fettuccelle DE CECCO Pacote 500g,08001250152336,0.5618
Alcachofra Graúda Unidade,07896026011853,0.4196
Vinho Branco Francês Louis Cabajou Bourgogne Chardonnay 750ml,03296313113002,0.5609
Farinha de Tapioca Mani Premium 500gr,07898994081623,0.5854
Queijo Tipo Brie CRUZILIA 160g,02217220000002,0.6769
Molho de Pimenta Sweet Chilli Tradicional Decabrón 230g,07898453461379,0.6882
Massa Instantânea Carne Defumada Nissin Cup Noodles Copo 69g,07891079013052,0.8367
Jogo Americano Trama,02309220000004,0.3939
Escova Dental Macia Sensodyne Proteção Completa+,07794640172373,0.8484
Sabonete Líquido Fiorucci Erva-Doce 500ml,07891177081014,0.7727
Leite Pasteurizado Homogeneizado Tipo A Semidesnatado Letti a² Garrafa 1l,07896504300011,0.6579
Vinho tinto chileno Medalla Real Crafted Series 750ml,07804330984138,0.6809
CN GAT AD SALM 2KG,07891000322000,0.324
Esfoliante Purificante Facial Neutrogena Purified Skin Bisnaga 100g,07891010704490,0.4079
Hastes Flexíveis Cottonbaby Caixa 150 Unidades,07896235353171,0.63
Lava-Roupas Líquido Omo Lavagem Perfeita Galão 3l,07891150020689,0.9183
Mc Eucalipto Ornamental,07891022101287,0.5435
Sequilho QUALITÁ Leite Condensado 230g,02171070000004,0.4222
Vinho Espumante Nacional Branco Doce SALTON Moscatel Garrafa 750ml,07896023082634,0.7925
Pão Italiano Fabricação Própria 320g,02379830000008,0.3157
Ração para Gatos Carnilove Adulto Salmão 50g,07896029017654,0.5399
Bebida Láctea Fermentada Morango Qualitá Garrafa 850g,07897903111901,0.5593
Refrigerante Coca-Cola Garrafa 1l,07894900701517,0.7106
Rúcula Higienizada Hidropônica140g,07898193790043,0.665
Chocolate ALPINO 195g,07891000067253,0.6798
Colorífico KITANO Pacote 80g,07898040200404,0.4845
Panettone La Veneziana Casa Suíça WICKBOLD Caixa 750g,07897173075170,0.5468
Conjunto 6 Copos Opera 360ml,07891155035800,0.4332
Mix California Orgânico Rio de Una 200g,07898059852199,0.5391
Requeijão Cremoso Président Copo 200g,07891097102592,0.9384
Ralador Régua Fino Oikos,07896333000823,0.367
Suco Pink Limonade Natural One Refrigerado Garrafa 900ml,07898553443886,0.6146
Sobrecoxa de Frango Assada 400g,02344320000004,0.7006
Tahine Pasta Tradicional Sésamo Real Vidro 220g,07898967062024,0.3753
Lava-Roupas Líquido Original Qualitá Frasco 1l,07891024128565,0.7247
Repolho Roxo Ralado Qualitá 250g,00000020177034,0.5681
Pamonha Salgada FRUTO DO MILHO 240g,07896181713159,0.3404
Rapadura Pura da Cana Serra Brejo - Caras do Brasil 200g,07896775179736,0.3186
Café em Cápsula Torrado e Moído Lungo Andes Nescafé Farmers Origins Caixa 44g 10 Unidades,08445291159693,0.6678
Bife De Palha De Lagarto Bovino Resfriado 500g,02346300000004,0.4357
Repolho Roxo Orgânico Taeq 300g,07898641840559,0.7418
Brocolis Ninja e Couve Flor QUALITÁ Bandeja 300g,07898971220434,0.615
Suco de Uva Orgânico Bôrdo UVA'SÓ Garrafa 1 Litro,67896100501845,0.543
Quindim Pão de Queijo Bandeja 100g 2 Unidades,07898105886161,0.521
Zero-Cal Stévia Adoçante em Pó 50 sachês,07896589402525,0.7207
Mirtilo Congelado Prático Pouch 300g,07896001215160,0.345
Condicionador Antiqueda Engrossador Tío Nacho Caixa 415ml,07891150090569,0.455
Salada Ranch HYDRO SALADS 200g,07891107111934,0.3091
"Refrigerante ANTARCTICA Guaraná Garrafa 2,25L",07891991001342,0.8032
Berinjela Orgânica Bandeja 570g,02093620000008,0.5153
Couve-Flor Congelada Formato de Arroz D'aucy Pacote 300g,05411683004196,0.5573
Goma de Mascar FINI Salada de Frutas Pacote 80g,07896451907813,0.3456
Cerveja COLORADO Ribeirão Lager 600 ML Garrafa,07898605251827,1.0
Panettone Premium com Recheio Trufado Arcor Caixa 550g,07896333013656,0.6003
Iogurte Integral Banana com Aveia Danoninho Bom Dia Squeeze 70g,07891025107255,0.5876
Mistura para Bolo de Aveia Amaranto com Cacau Sem Glúten Vitalin 300g,07898622990112,0.5115
Cerveja BLONDINE Horney Pig Session Ipa Garrafa 500ml,07898957446544,0.4748
Sabonete Infantil Líquido da Cabeça aos Pés Extra Suave Disney Baby Huggies Sachê 200ml Refil,07896018704206,0.8324
Sobrecoxa De Frango Temperada Resfriada 1Kg,07898475352242,0.8436
"Bife Ancho SWIFT Gran Reserva 1,3kg",02182030000002,0.4446
Vinho Espumante Brasileiro SALTON Prosecco Brut Garrafa 750ml,07896023085994,0.7456
Queijo Parmesão Ralado Galbani Pacote 100g,07891097105883,0.6471
Lava-Louças Líquido Ypê Green Squeeze 500ml,07896098902837,0.4012
Goiabada Caseira Amore Pote 300g,07896415600958,0.5167
Fralda Descartável Pants Personal Baby Premium M Pacote 48 Unidades,07500435146012,0.4974
Sorbet Açaí e Banana Frooty Pote 700ml,07896594971962,0.624
Gelato Sabor Crema BACIO DI LATTE 490ml,07898967660008,0.6143
Biscoito Amanteigado Coco Mabel Pacote 330g,07898316220075,0.5458
Queijo Petit Suisse Morango Danoninho para Levar Pouch 70g,07891025112983,0.7063
Leite de Coco Brascoco Premium Profissional Frasco 200ml,07891000423257,0.4351
Ovos Vermelhos Grande Qualitá Bandeja 10 Unidades,07896715602218,0.5566
Chocolate Melken Granule 130g Meio Amargo,07891008351026,0.5789
"Cappuccino Solúvel Chocolate L'or Premium Caixa 156,8g 8 Unidades",07896089051100,0.914
Manteiga Extra sem Sal Catupiry Pote 200g,07891164151270,0.6113
Bacalhau Desfiado 1Kg,02202130000006,0.7374
Vinho Tinto Chileno Aves Del Sur Gram Reserva Carmnere 750ml,07804454006044,0.605
Iogurte Integral Parcialmente Desnatado Natural Leitíssimo Copo 170g,07898939247039,0.5522
"Tempero SAZÓN® Galinha Sazón Lev 32,5g",07891132110278,0.6647
Cerveja Gelada Baden Baden Witbier 350ml,07898230716630,0.9379
Amendoim Japonês Elma Chips 400g,07892840814724,0.8928
Vinho Branco Chileno Vina Carrasco Reserva Viognier 750ml,07801222006596,0.5812
Pimenta Calabresa Vale dos Ventos CASAXA 15g,07896333042748,0.5056
Abacaxi Perola Premium QUALITÁ Unidade,00000020000448,0.5325
Cachaça Clássica Santo Grau Paraty Garrafa 750ml,07898255980016,0.4328
Cerveja Pilsen Sol Garrafa 330ml,07893590470017,0.7071
Energético Tradicional Baly Lata 473ml,07898080665409,0.7339
Queijo Gorgonzola Forma QUATÁ Pedaço 200g,02551780000004,0.8059
Alimento Nutritivo Sabor Chocolate SUSTAGEN Kids Sachê 190g,07898941911065,0.6118
Cerveja Lager Puro Malte sem Glúten Amstel Ultra Garrafa 275ml,07896045506439,0.7766
Uva Passa Clara 150g,02394990000002,0.4194
Massa Para Ravioli RANA Ricota e Espinafre 250g,08001665726092,0.8606
Lava-Roupas Líquido Coco Omo Frasco 450ml,07891150063815,0.7642
Esponja Esfera de Limpeza Scotch-Brite Antibac 3 Unidades,07891040281336,0.5786
Alimento para Gatos Adultos 1+ Carne Whiskas Pacote 900g,07896029091906,0.7519
Cerveja Artesanal Campinas Hop Lager 500ml,17899923603265,0.3985
Pão Sírio Mini Zero Lactose Kebai Pacote 250g,07896655403043,0.3241
Vinho Africano Tinto Pinotage Club des Sommeliers 750ml,06001108002884,0.62
Fubá de Milho QUALITÁ Pacote 500g,07891095200184,0.4627
Molho de Tomate Tradicional Salsaretti Sachê 300g,07898930142654,0.9469
Bala de Gelatina Bananas FINI Pacote 90g,07898279790394,0.7875
Kit Copo + Cerveja Weissbier + Dunkel Erdinger 500ml Cada,04066600303336,0.6736
Vinho Português Tinto Seco Selection Club Des Sommeliers Douro Garrafa 750ml,05601012414509,0.4674
Refil Mop Esponja,00053200001315,0.5389
Escondidinho de Batata Doce com Frango e Mussarela Bufala Swift 350g,07898963996408,0.5189
Cerveja Weisse Patagonia Garrafa 355ml,07891149108534,0.8398
Iogurte Parcialmente Desnatado Skyr Maracujá Zero Lactose Atilatte Pote 160g,07896625212460,0.5003
Sabonete Antibacteriano em Barra Protex Limpeza Profunda 85g Promo 6un c/ Desconto,07891150066908,0.6975
Pimenta-do-Reino Preta Kitano Reserva Refil 45g,07891095154012,0.7065
Salada Pão de Açúcar 300g,03248451066993,0.434
Biscoito para Cães Raças Minis e Pequenas PetDog Crock Pouch 500g,07898948712047,0.8626
Sorvete Half Baked Ben & Jerry's Pote 458ml,00076840002603,0.6435
Queijo Parmesão Ralado FAIXA AZUL Pacote 50g,07891999960054,0.8814
Cerveja Corona Extra Lata 350ml,07891991305853,0.8145
"Macarrão ao Molho Branco com Queijo, Brócolis e Bacon Sadia Hot Bowls Pote 300g",07891515600617,0.8305
Cenoura Colorida QUALITÁ 500g,02009250000004,0.3871
Requeijão Cremoso de Búfala Zero Lactose Levitare 200g,07898905835413,0.9162
Torrada Light Adria 142g,07896022086152,0.6917
Refrigerante Citrus Schweppes Lata 350ml,07894900180503,0.8469
Whisky Escocês Blended Red Label Johnnie Walker Garrafa 750ml,05000267014005,0.8614
Limpador Limpeza Pesada com Bicarbonato e Álcool Limão Veja Power Fusion Frasco 500ml,07891035002540,0.7816
Filé de Pescadinha sem Pele Swift 500g,07898694040685,0.4713
Conjunto em porcelana para queijos 37CM 4pçs,07908538116220,0.3542
Massa Para Lasanha 1kg,07896228100355,0.7666
Farinha de Trigo para Pães Dona Benta Especialidades Pacote 1kg,07891080007705,0.4573
Pipoca Manteiga Aviação Pipó Gourmet 35g,07898953538250,0.9203
Vinagre Balsâmico Modena Giovanna Pavarotti Vidro 250ml,08052049270113,0.522
Massa Para Ravioli Rana 4 Queijos 250g,07896249501032,0.635
Mix Alface crespa Baby Salanova,00000020173487,0.5561
Mexerica Murcote Orgânica 600g,00000020002893,0.3829
Cebola Orgânica Bandeja 500g,00000020169992,0.5646
Panettone com Gotas de Chocolate Casa Suíça Exclusiva Lata 750g,07897173075170,0.6871
Donut Ring Comemorativo 70g,07908972116329,0.2042
Cerveja Pilsner Duplo Malte Brahma Lata 350ml,07891991298834,0.7316
"Picanha Resfriada Maturatta Friboi 1,7kg",02025610000002,0.794
Queijo Fundido Provolone Qualitá 120g,02284790000008,0.4474
"Bebida à Base de Aveia Orgânica Banana, Maçã & Mamão Nude. Zooreta Caixa 200ml",07898994939764,0.5018
Doce de Banana Cremosa QUALITÁ Vidro 410g,07897773304212,0.3542
Refrigerante Guaraná Fanta Garrafa 2l,00000078936478,0.7135
Farofa de Mandioca Tradicional Qualitá Exclusive Pouch 400g,07896333045091,0.5171
Cebola Roxa Nacional 400g (Aprox. 2 a 3 Unid),02009560000008,0.4181
Macarrão Instantâneo de Legumes Nissin Miojo Lámen Pacote 85g,07891079000243,0.8811
Leite UHT Desnatado Paulista Garrafa 1l,07891097001048,0.658
Absorvente sem Abas para Escapes de Urina Poise Noturno Maxi Pacote 8 Unidades,07896007552757,0.5315
"Água Mineral Natural sem Gás Pureza Vital Garrafa 1,5l",07896333000625,0.6709
Sabonete Barra Vegetal Pitaya Flor de Ypê Flow Pack 85g,07898489521139,0.438
Bolinho Sabor Churros C/ Recheio Doce de Leite 40g,07891962015620,0.4851
Hortelã Unidade,07897557516640,0.6201
"Iogurte Desnatado Morango Zero Lactose Batavo Pense Zero Garrafa 1,15kg Embalagem Econômica",07891097103643,0.6879
Biscoito ADRIA Tortinhas Torta De Limão 140g,07896022086411,0.7181
Iogurte Desnatado Amora com Toque de Maracujá Zero Lactose Corpus Garrafa 800g,07891025114406,0.403
Queijo Estepe Fatiado Quatá 150g,07896504301025,0.5043
Manteiga Italiana sem Sal Granarolo 200g,07891164151249,0.4689
Presunto Parma Fatiado Qualitá 100g,07893000290099,0.6216
Bolinho de Carne Coquetel Frio 200g,07896022086800,0.4234
Chocolate Italiano Branco Recheio Cremoso Lindt Lindor Caixa 200g,08003340093147,0.8434
Hastes Flexíveis Qualitá Care Caixa 150 Unidades,07896235353171,0.6424
Balão Metalizado Minishape Nº 7 Dourado Unidade,07898756877471,0.4037
Raízes Batata Doce Mix Chips 45g,07897701101715,0.6283
Vinho Espanhol Tinto Meio Seco Seleccion Toro Loco Bobal Merlot Utiel-Requena Garrafa 750ml,07896756800093,0.4004
Shampoo Johnson's Kids Cheirinho Prolongado Frasco 200ml,07891010980061,0.856
Couve Flor Unidade,00000020179977,0.6923
Creme Dental Colgate Total 12 Anti Tártaro 3 Unidades de 90g com Preço Especial,07509546657738,0.8111
"Frango Desossado Resfriado 1,6Kg",02096070000000,0.3839
Arroz Agulhinha Tipo1 PRATO FINO Pacote 2kg,07896290300141,0.5367
Pão de Forma Multigrãos sem Glúten SCHÄR Pacote 200g,07898954933467,0.6643
Tangerina Ponkan Orgânica TAEQ Bandeja 1Kg,07898051673006,0.4986
Desinfetante Herbal Qualitá Galão 5l,07891022101256,0.528
Biscoito para Cães Raças Médias e Grandes PetDog Crock Pouch 500g,07898948712054,0.6851
Café Torrado e Moído a Vácuo Tradicional 3 Corações Pacote 500g,07896005800362,0.7823
Café Solúvel Liofilizado 3 Corações Vidro 100g,07896089089875,0.7152
Shampoo Extra Suave Disney Baby Huggies Frasco 600ml,07896018703469,0.8921
Pizza Artesanal de Calabresa Swift 420g,02098810000004,0.4867
Salgadinho de Trigo Pimenta Mexicana Torcida Pacote 210g,07892840817107,0.7615
"Orloff Vodka 1,750ml",07891050000903,0.8611
Vinho Chileno Branco Seco Phenomenal Casillero del Diablo Devil's Carnaval Sauvignon Garrafa 750ml,07804320301174,0.6711
Sobremesa Láctea com Chantilly Chocolate Batavo Creamy Pote 90g,07891097106347,0.9125
Chocottone Bauducco Mousse 450G,07891962000381,0.6657
Cortador para Bolo Vermelho Metal Qualitá Homemade,07896025511620,0.326
Condicionador Tresemmé Hidratação Profunda Frasco 400ml,07891150091160,0.8732
Gergelim Branco Natural Integral Da Magrinha Pouch 200g,07896839172710,0.4887
Adoçante em Pó Sucralose Linea Caixa 80g 100 Unidades,07896001250710,0.971
Minibiscoito Cookie Integral Chocolate com Nibs de Cacau Taeq Pacote 120g,07896283000898,0.385
Melado de Cana-de-Açúcar QUALITÁ 250g,07896181700791,0.4231
Iogurte Parcialmente Desnatado Manga e Maracujá Vigor Viv 3 Grãos Frasco 170g,07896625210527,0.684
Biscoito de Polvilho Sabor Coalhada Mais Mineiro 90g,07898316220037,0.4871
Empanado de Frango Peito Queijo Sadia Nuggets Pacote 300g,07893000949430,0.699
Água Tônica Prata Zero Garrafa 200ml,07896385801645,0.4395
Bala Dori De Gelatina Morango E Framboesa Sem Glúten 60 G,07898279790417,0.624
Café Torrado e Moído Bourbon Amarelo Orfeu Caixa 250g,07898912704023,0.6569
Ravióli de Mussarela de Búfala com Manjericão La Vera Pasta 500g,07897557516534,0.3706
Queijo Gruyère Fracionado Faixa Azul 150g,07896625210824,0.5996
Vinho Argentino Branco Seco  Club Des Sommeliers Chardonnay Valle de Uco Mendoza Garrafa 750ml,07790762050131,0.5511
Gelato Caramelo com Biscoito Gingerbread Bacio di Latte Casa Pote 490ml,07898967660008,0.4498
Rondelli Recheio Presunto e Queijo Qualitá Pacote 400g,07896216101951,0.3594
Tofu Orgânico Cottage Ecobras Pote 200g,07896030519826,0.3894
Couve-Manteiga Qualitá Unidade,00000020214715,0.5996
Dr. Oetker Chá Preto Bebida Quente de Simples Preparo 15 Sachês,07891048036204,0.5317
Biscoito Sequilho Laranja Qualitá Pacote 230g,07891193030140,0.3932
Pizza Marguerita Média Forneria,07893000069732,0.6218
Pack Biscoito Bacon & Provolone Club Social Pacote 141g 6 Unidades,07622210568847,0.8315
Toalha de Papel Folha Tripla Snob Premium Pacote 2 Unidades com 50 Folhas Cada,07898920699632,0.514
File Saint Peter CATIV 500g,07891141000553,0.3321
Molho de Tomate Pronto Clássico SALSARETTI Vidro 500g,07891300900359,0.778
Biscoito Salgado Club Social pizza multipack 141g,07622210641151,0.782
Creme de Cebola MAGGI Sachê 68g,07891000538500,0.9181
Limao Tahiti 500g (Aprox. 3 a 4 Unid),02009560000008,0.4624
Laranja Pêra Granel 600g (Aprox. 3 a 5 Unid),02009560000008,0.4155
Cenoura Granel 500g (Aprox. 2 a 3 Unid),02009560000008,0.4362
Cebola Granel 600g (Aprox. 4 a 5 Unid),02009560000008,0.4386
Tomate Granel 500g (Aprox. 2 a 3 Unid),02009560000008,0.4627
Chuchu Extra Granel 600g (Aprox. 1 a 2 Unid),02009320000002,0.4533
Batata Doce Rosada 500g,02192240000006,0.7629
Banana Prata 800g,07896333041833,0.7062
"Batata 1,2KG (Aprox. 3 Unid)",02009560000008,0.4495
Ovos Caipira Grande Qualitá Bandeja 10 Unidades,07896715600252,0.5407
Maçã Gala Granel 500g (Aprox. 2 a 3 Unid),02009560000008,0.5171
Pêra Willians Granel 500g (Aprox. 3 a 4 Unid),02009560000008,0.4017
Rúcula Hidropônica Naturalmente Fresca Qualitá,07898193790043,0.6267
Alface Crespa Naturalmente Fresca Qualitá,00000020173487,0.5083
"Abóbora Japonesa 1,1kg (Pedaço)",07896181702207,0.3635
Couve-Manteiga Qualitá Unidade,00000020214715,0.5996
Mandioquinha (Batata Baroa) granel 350g (Aprox. 2 a 3 Unid),07897701101708,0.4824
Abacate Granel 900g (1 Unid),02091190000008,0.5072
Toalha de Papel Scala Plus Pacote 2 Unidades com 60 Folhas Cada,07896104992937,0.4548
Bebida Láctea Fermentada Salada de Frutas Qualitá Garrafa 850g,07896504300639,0.5316
Filtro de Papel para Cafeteira Elétrica Melitta nº 2 Caixa 30 Unidades,07891021002189,0.7207
Café Torrado e Moído Extraforte Melitta Caixa 500g,07891021006934,0.8364
Odorizador de Ambiente Frescor de Águas Florais Glade Toque de Frescor Blister 12ml Cada Refil Leve 3 Pague 2 Unidades,07894650938935,0.6526
Limpador Perfumado Tulipa da Holanda Veja Perfumes Frasco 1l,07891035000294,0.897
Saco para Lixo Tipo B Reforçado 30l Embalixo 30 Unidades,07896333041215,0.6275
Prato Raso Qualitá Daily,07896333058176,0.3313
Mortadela Italiana Stella Fatiada 1kg,07898618521207,0.7298
Iogurte Integral Taeq Copo 160g,07891097104190,0.6131
Vinho Brasileiro Tinto Frisante Suave Club Des Sommeliers Garrafa 750ml,07897015210431,0.3654
Salsicha Hungara Hans 200gr,07893000719279,0.4795
Vinho Chileno Branco Medalla Real Reserva Chardonnay 750ml,07804330131204,0.9404
Batatas Coradas 400g,07898557010169,0.289
Sabonete Líquido Antibacteriano Erva-Doce Protex Sachê 200ml Refil Embalagem Econômica,07509546667959,0.6969
Alho Roxo Especial Qualitá 500g,07891021006866,0.4146
Maçã Orgânica Taeq 400g,07898957243020,0.5166
Caneca Badem Creme FINALNDEK,07896333055441,0.3188
Condicionador Dove Nutrição Frasco 400ml,07897664168244,0.695
Vinho Barton & Guestier Côtes de Provence 750ml,07898453460624,0.3888
Refresco em Pó Baunilha com Limão Mid Pacote 20g,07622210571540,0.4528
Vinho Pizzato Tannat Reserva 750ml,07896756802981,0.6224
Condicionador Eudora Siàge Pro Cronology Bisnaga 200ml,07891033530953,0.8811
Filé de Pirarucu Cativeiro Fresco 1kg,02288720000007,0.5737
Espumante Naturelle Moscatel Casa Valduga 750ml,07898276970119,0.642
BOWL 300ML SAKURA,07896007865970,0.4829
Leite Vegetal de Aveia Orgânico Nude 1L,07898994939764,0.5655
Vinho Português Branco Verde TORRE DE LAPELA Garrafa 750ml,05601096201309,0.5816
Antitranspirante Creme Clean Rexona Clinical 58g,00000075076825,0.8162
Esponja Anatômica Multiuso Ypê Leve 4 Pague 3 Unidades,07891040023394,0.5274
Creme Chantilly Président Frasco 250g Spray,03155250349793,0.8906
TORRADA CANAPES BITOST 110G,07896003739367,0.3502
Batata Pré Frita Swift 400g,07898921567275,0.5224
Ração Úmida FANCY FEAST DEMI GLACE Gatos Adultos Frango 85g,07891000295793,0.751
Shampoo Pantene Queratina Preenche & Blinda Frasco 300ml,07500435251969,0.4169
"Alimento para Cães Adultos 12 Meses a 7 Anos Carne, Frango e Cereais Pedigree Pacote 900g",07896029083505,0.7506
Vinho Chileno Tinto Meio Seco Reserva Frida Kahlo Carmen Cabernet Sauvignon Valle Central Garrafa 750ml,07804454006037,0.6041
Vinho Chileno Branco Seco Reserva Frida Kahlo Carmen Sauvignon Blanc Valle Central Buin Garrafa 750ml,07804330321209,0.6008
Vinho Chileno Tinto Frida Kahlo Reserva Carmenere 750ml,07804454006044,0.7663
Esponja SCOTCH BRITE 3M Multiuso 4 Unidades,07891040222476,0.8345
Chocolate PRESTÍGIO 33g,07891000460207,0.9192
Aparelho Descartável para Depilar Gillette Venus Sensitive 2 Unidades,07702018072217,0.8269
Absorvente com Abas Suave Always Noturno Grande Pacote 32 Unidades Grátis 4 Absorventes,07500435214650,0.6407
Bife de Filé de Peito de Frango Swift 1Kg,07898506323715,0.5952
Temaki De Peixe Branco Bandeja 1 unidade,07896502802524,0.3363
Refrigerante Guaraná Zero Açúcar Antarctica Garrafa 200ml,07891991016124,0.8794
Areia Sanitária para Gatos PIPICAT Classic 4kg,07896273800033,0.5625
Creme Dental Colgate Total 12 Gengiva Reforçada Caixa 180g,07509546668062,1.0
Vinho Espanhol Rose Cune 750ml,08410036806521,0.5579
Cerveja Lager Ribeirão Colorado Lata 350ml,07898605251827,0.8234
Lombo de Bacalhau Bacalanor Light 800g,06971597450674,0.7826
Salada Festiva Nutri Orgânica 200g,07898059851109,0.4731
Geleia Frutas Vermelhas Qualitá Exclusive Vidro 340g,07896333044285,0.5883
Álcool Líquido com Bicarbonato Lavanda Zulu Frasco 1l,07896333042793,0.4653
Óleo de Soja LIZA Pet 900ml,07891080803673,0.5987
Doce de Leite ITALAC 350g,07898080640222,0.6871
